id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
252852,BUS,53,0,1:40:07,49.47797466,05-11-18 16:10,15.39134,99.83679,05-11-18 17:50,15.5725,99.86346
252844,BUS,10,0,0:13:57,1.534070263,02-11-18 15:25,13.42528,99.95802,02-11-18 15:39,13.43626,99.95187
252843,BUS,40,0,0:38:01,17.10917603,02-11-18 17:08,15.53272,99.88282,02-11-18 17:46,15.5315,99.88257
252836,BUS,43,15000,0:10:37,4.930451352,02-11-18 6:15,15.47914,99.56486,02-11-18 6:25,15.46536,99.54141
252822,BUS,59,14000,0:41:03,19.56838231,02-11-18 5:57,15.46625,99.53546,02-11-18 6:38,15.47435,99.51921
252819,BUS,10,3300,1:04:49,76.86705976,02-11-18 15:57,12.4952,99.96492,02-11-18 17:02,13.04371,99.93587
252805,BUS,58,0,0:53:00,17.96806164,02-11-18 16:01,15.38227,99.85108,02-11-18 16:54,15.40835,99.74125
252802,BUS,40,15200,2:11:07,106.5132716,02-11-18 8:29,13.99711,99.99552,02-11-18 10:40,13.31218,99.82607
252792,BUS,43,12500,0:32:00,10.33586896,02-11-18 16:21,15.28522,99.61071,02-11-18 16:53,15.27762,99.55132
252785,BUS,41,14500,1:17:57,73.50873077,02-11-18 8:58,13.80361,100.02103,02-11-18 10:16,13.26617,99.82581
252708,BUS,14,3300,0:46:01,44.36072432,04-11-18 4:41,13.92172,99.76405,04-11-18 5:27,13.71166,99.53275
252700,BUS,10,0,1:43:41,155.8773656,04-11-18 11:34,16.83021,99.12189,04-11-18 13:18,15.843,99.92769
252676,BUS,13,3300,1:01:19,46.4061942,02-11-18 16:59,14.47731,100.08514,02-11-18 18:00,14.56023,99.89084
252675,BUS,13,3300,1:22:07,132.228336,05-11-18 1:46,15.00095,100.3472,05-11-18 3:08,16.00411,99.79925
252662,BUS,10,0,0:21:07,8.614048128,03-11-18 11:50,14.11673,99.2314,03-11-18 12:11,14.12526,99.17257
252654,BUS,10,3300,0:40:16,7.564982696,04-11-18 11:59,13.46034,99.93655,04-11-18 12:39,13.49938,99.91847
252643,BUS,10,2400,0:29:00,18.38219929,04-11-18 10:57,13.81085,99.88308,04-11-18 11:26,13.81223,99.8827
252629,BUS,10,3300,0:20:21,23.20203973,04-11-18 16:35,13.37569,99.8211,04-11-18 16:56,13.56808,99.77638
252598,BUS,12,0,0:52:54,60.48696077,02-11-18 15:25,12.55325,99.82444,02-11-18 16:18,13.01858,99.92059
252526,BUS,14,3300,0:36:31,43.18264069,05-11-18 8:34,15.61517,100.12092,05-11-18 9:11,15.76184,99.83456
252510,BUS,41,14800,0:53:18,40.28651047,02-11-18 10:10,12.69415,99.96093,02-11-18 11:03,13.01781,99.92008
252505,BUS,40,16000,1:06:48,49.61793485,04-11-18 9:31,13.56531,99.77581,04-11-18 10:38,13.5445,99.35926
252489,BUS,42,12200,1:40:02,59.48920371,02-11-18 16:03,15.39128,99.83666,02-11-18 17:44,15.07902,99.52075
252473,BUS,10,3300,0:45:01,37.88230491,02-11-18 18:46,13.38274,99.96617,02-11-18 19:31,13.69778,99.91248
252468,BUS,13,3300,0:25:31,36.49957471,04-11-18 20:09,16.14868,99.72113,04-11-18 20:34,15.8968,99.89675
252454,BUS,44,14500,0:13:39,0,05-11-18 2:01,15.46123,99.89522,05-11-18 2:15,15.46123,99.89522
252433,BUS,40,15900,1:45:00,102.7692487,05-11-18 8:32,13.53936,100.22883,05-11-18 10:17,13.55738,99.5229
252418,BUS,10,0,0:14:13,3.777126419,02-11-18 17:52,13.10874,99.94894,02-11-18 18:06,13.11691,99.98233
252416,BUS,60,14000,0:28:00,25.33584175,03-11-18 12:05,13.80653,100.15191,03-11-18 12:33,13.79435,99.91961
252373,BUS,32,15800,2:13:18,120.3732592,02-11-18 14:10,13.79199,100.3188,02-11-18 16:23,13.06508,99.94659
252368,BUS,43,0,1:10:58,69.05003193,03-11-18 23:56,13.66362,100.42841,04-11-18 1:07,13.7991,99.98222
252354,BUS,13,0,3:29:03,80.74758768,05-11-18 13:42,13.51006,99.28819,05-11-18 17:11,13.71788,99.77159
252353,BUS,45,18300,2:07:01,158.8927345,02-11-18 17:57,12.57296,99.836,02-11-18 20:04,13.79532,99.95462
252338,BUS,10,3300,0:48:43,47.58643187,04-11-18 10:35,14.44155,100.13432,04-11-18 11:24,14.63293,99.82943
252193,BUS,13,3300,1:09:49,47.75494368,02-11-18 16:48,14.474797,100.100792,02-11-18 17:57,14.555162,99.89921
252100,BUS,10,3300,3:42:17,218.7267875,04-11-18 17:15,14.067266,100.64767,04-11-18 20:57,15.803931,99.953673
252013,BUS,10,3300,0:52:09,55.29596236,04-11-18 16:40,14.048091,99.497303,04-11-18 17:32,14.234793,99.067176
251486,BUS,42,14200,0:36:17,39.89636806,02-11-18 22:08,12.9007,99.90965,02-11-18 22:44,13.189095,99.833032
251349,BUS,48,15300,4:19:44,247.6390177,02-11-18 22:22,13.930062,100.379857,03-11-18 2:41,15.818582,99.940615
251157,BUS,13,3300,0:14:22,8.047305182,02-11-18 15:42,13.417317,99.995117,02-11-18 15:57,13.445705,99.94095
251147,BUS,39,14700,1:37:01,88.27295425,02-11-18 8:52,13.721435,100.529832,02-11-18 10:29,13.521885,99.96171
251141,BUS,39,14700,0:14:20,8.371870935,02-11-18 12:05,13.55167,99.967412,02-11-18 12:20,13.623092,99.949325
251067,BUS,32,15200,1:41:22,95.18902299,02-11-18 22:31,13.812325,100.411917,03-11-18 0:12,13.305757,99.826885
250963,BUS,10,3300,0:25:47,12.44666772,03-11-18 11:04,13.21573,99.93448,03-11-18 11:29,13.114267,99.93961
250887,BUS,48,0,1:05:45,63.33556545,02-11-18 11:06,16.244545,99.69238,02-11-18 12:12,15.76947,99.986352
250834,BUS,12,3300,0:13:31,14.01028482,02-11-18 9:12,13.411995,100.000072,02-11-18 9:26,13.508515,99.972767
250832,BUS,12,3300,0:16:52,12.97091831,02-11-18 9:12,13.411557,100.000385,02-11-18 9:29,13.51097,99.972615
250827,BUS,12,3400,1:34:43,91.35185464,02-11-18 9:12,13.760125,100.52522,02-11-18 10:47,13.521945,99.968897
250818,BUS,10,3300,1:09:11,79.01368391,03-11-18 17:22,14.58066,100.107885,03-11-18 18:31,14.01355,99.988955
250705,BUS,10,3300,1:12:13,47.44022109,04-11-18 14:22,13.020502,99.92191,04-11-18 15:34,13.42364,99.953782
250677,BUS,38,15700,1:49:08,97.31905827,04-11-18 15:43,12.552097,99.825097,04-11-18 17:32,13.30418,99.824435
250676,BUS,13,3300,3:23:47,227.8655709,02-11-18 6:12,14.178375,99.9766,02-11-18 9:36,15.95148,99.850467
250650,BUS,21,8150,2:58:21,121.3512104,03-11-18 13:26,13.771142,100.488557,03-11-18 16:25,14.045125,99.510582
250633,BUS,10,3300,0:20:14,15.16397664,05-11-18 17:20,13.685487,99.933017,05-11-18 17:40,13.559655,99.968897
250545,BUS,10,3300,0:59:30,68.91561495,04-11-18 9:54,13.449857,100.080315,04-11-18 10:53,13.05184,99.94135
250544,BUS,10,3300,2:28:50,133.1280298,05-11-18 10:04,13.693535,100.75184,05-11-18 12:33,13.262152,99.822882
250499,BUS,10,3300,1:02:30,61.70984837,03-11-18 9:10,13.535965,100.218855,03-11-18 10:12,13.216165,99.93817
250483,BUS,10,3300,0:53:58,28.70062481,03-11-18 11:59,15.70678,100.107205,03-11-18 12:53,15.85907,99.955995
250433,BUS,13,3300,0:11:50,7.954825733,02-11-18 15:45,13.409785,99.999035,02-11-18 15:57,13.44191,99.9414
250432,BUS,13,3300,0:23:52,9.544450114,04-11-18 12:32,13.51551,99.953055,04-11-18 12:56,13.44532,99.940855
250431,BUS,13,3300,0:17:41,6.33409526,02-11-18 15:42,13.42052,99.981432,02-11-18 16:00,13.445635,99.94092
250369,BUS,13,0,0:50:44,19.06462946,02-11-18 16:56,13.532195,99.809257,02-11-18 17:46,13.60494,99.709422
250273,BUS,10,3300,0:36:27,29.69270008,03-11-18 11:57,13.464692,100.102407,03-11-18 12:33,13.522252,99.961692
250175,BUS,10,3300,3:21:09,145.9038381,02-11-18 16:07,13.800112,100.50178,02-11-18 19:28,13.095605,99.986635
250157,BUS,10,3300,0:22:10,11.26463137,04-11-18 10:11,13.638015,99.82123,04-11-18 10:34,13.716652,99.80453
250147,BUS,13,3300,0:37:25,24.93131845,05-11-18 17:43,14.005835,99.988865,05-11-18 18:21,14.055815,99.802545
250123,BUS,10,3300,3:19:46,124.4026784,03-11-18 6:53,13.877365,100.57458,03-11-18 10:13,13.248895,99.825682
250041,BUS,10,3300,5:54:38,375.8557003,03-11-18 22:12,16.41745,101.150985,04-11-18 4:07,13.975362,99.673995
250011,BUS,12,3300,1:55:49,82.00689485,04-11-18 5:51,13.744345,100.556492,04-11-18 7:47,13.409485,99.9994
249913,BUS,43,15300,3:43:43,160.031158,02-11-18 2:14,14.202493,100.609003,02-11-18 5:58,13.258615,99.823598
249822,BUS,45,17500,0:18:31,15.17324146,02-11-18 9:07,13.409635,99.999038,02-11-18 9:26,13.51088,99.9726
249820,BUS,39,14700,1:22:16,77.47951314,05-11-18 6:43,13.759327,100.537825,05-11-18 8:05,13.41061,99.999635
249811,BUS,13,3300,0:35:46,22.92598363,03-11-18 18:54,13.80522,100.034895,03-11-18 19:30,13.991592,99.995132
249806,BUS,49,0,1:22:46,54.74697926,05-11-18 7:29,13.642393,100.027282,05-11-18 8:52,13.760627,99.580523
249460,BUS,47,0,1:02:29,25.87087093,02-11-18 15:57,15.390127,99.835426,02-11-18 16:59,15.414735,99.652668
249421,BUS,12,0,1:19:29,101.4718083,03-11-18 4:58,13.747374,100.503441,03-11-18 6:18,13.317327,99.827283
249387,BUS,40,15900,1:37:24,43.55284145,02-11-18 16:09,15.390273,99.836005,02-11-18 17:46,15.238508,99.517001
249350,BUS,10,3300,0:44:00,33.96976354,02-11-18 17:10,14.288545,99.008111,02-11-18 17:54,14.516463,98.823104
249317,BUS,13,3300,0:45:02,43.90425171,02-11-18 8:37,13.796774,99.967076,02-11-18 9:22,13.980133,99.619617
249293,BUS,10,0,1:02:00,41.91231446,02-11-18 10:34,15.133054,98.448018,02-11-18 11:36,14.89551,98.674003
249260,BUS,10,3300,1:49:01,95.57459187,03-11-18 8:08,13.756044,100.523389,03-11-18 9:57,13.520259,99.959898
249184,BUS,11,0,1:54:00,101.9583982,03-11-18 8:20,13.820036,100.558361,03-11-18 10:14,13.305003,99.826684
249183,BUS,10,3300,0:20:00,21.16202091,03-11-18 10:06,13.410445,100.001654,03-11-18 10:26,13.340991,99.833785
249182,BUS,12,3300,0:21:00,3.524511372,05-11-18 10:55,13.518352,99.958329,05-11-18 11:16,13.510886,99.972469
249129,BUS,10,3300,0:36:00,49.09224294,03-11-18 11:17,13.109403,99.932437,03-11-18 11:53,13.383892,99.979774
248984,BUS,10,3300,1:26:00,86.67227129,05-11-18 10:28,13.737824,100.51666,05-11-18 11:54,13.504798,99.972847
248937,BUS,13,3300,1:04:45,37.85342467,05-11-18 8:16,13.898298,99.146195,05-11-18 9:20,14.094995,99.406712
248891,BUS,10,3300,0:30:00,35.69111345,02-11-18 12:57,14.136638,99.367206,02-11-18 13:27,14.361346,99.156617
248726,BUS,10,3300,1:44:00,64.16648668,03-11-18 4:49,13.526264,100.190121,03-11-18 6:33,13.550528,99.815059
248613,BUS,10,3100,2:10:00,141.0139237,02-11-18 9:34,12.403102,99.990067,02-11-18 11:44,13.375799,99.96415
248560,BUS,13,3300,3:08:00,217.3136629,04-11-18 2:36,13.742139,101.344047,04-11-18 5:44,13.113529,99.931196
248555,BUS,44,21000,0:12:00,3.940810652,02-11-18 10:10,13.51224,99.254089,02-11-18 10:22,13.510583,99.289009
248553,BUS,10,0,0:14:00,10.01505669,03-11-18 9:27,13.410671,99.999415,03-11-18 9:41,13.468638,99.973493
248471,BUS,13,3300,1:40:00,77.95889936,03-11-18 8:02,13.745356,100.54104,03-11-18 9:42,13.422102,99.987744
248467,BUS,10,3300,1:35:04,84.7731459,02-11-18 17:11,12.808276,99.979002,02-11-18 18:46,13.535185,99.7962
248457,BUS,10,3300,1:14:00,94.34724441,03-11-18 19:22,12.571104,99.956745,03-11-18 20:36,13.33523,99.830061
248424,BUS,10,3300,1:30:00,103.2135805,02-11-18 6:30,13.736301,100.616034,02-11-18 8:00,13.307989,99.825496
248416,BUS,13,0,6:47:21,191.9539606,05-11-18 3:47,12.869374,100.980418,05-11-18 10:34,13.979923,99.621623
248409,BUS,10,3300,0:21:01,7.59168532,02-11-18 6:23,13.981422,99.597212,02-11-18 6:44,13.965969,99.589943
248351,BUS,10,2300,0:26:59,17.26957561,03-11-18 11:42,13.408532,99.999102,03-11-18 12:09,13.522198,99.961798
248303,BUS,10,3300,0:34:59,43.1803072,02-11-18 12:38,12.70574,99.88954,02-11-18 13:13,13.032435,99.929187
248234,BUS,10,3300,0:44:04,46.04922217,02-11-18 8:56,13.562977,100.27753,02-11-18 9:40,13.482813,99.970827
248205,BUS,10,3300,0:12:02,3.910352583,05-11-18 11:02,13.510823,99.972448,05-11-18 11:14,13.506712,99.972763
248173,BUS,13,3300,1:07:04,49.15324438,02-11-18 9:37,14.020255,99.529792,02-11-18 10:44,14.105737,99.164235
248159,BUS,13,3300,0:47:47,48.62878027,04-11-18 7:15,14.147818,100.290355,04-11-18 8:03,14.303105,99.96202
248146,BUS,10,3100,0:50:01,55.23490161,04-11-18 13:44,14.045518,99.500553,04-11-18 14:34,14.237605,99.058045
248136,BUS,10,3300,0:28:00,24.31973804,02-11-18 8:10,13.34194,99.84017,02-11-18 8:38,13.413977,99.96658
248131,BUS,14,3300,1:24:13,83.13569683,02-11-18 8:07,13.744768,100.541298,02-11-18 9:31,13.436162,99.965675
248125,BUS,13,3300,0:11:56,7.236203994,03-11-18 11:51,14.116338,99.230978,03-11-18 12:03,14.089697,99.28462
248088,BUS,10,3300,1:47:03,80.35659111,03-11-18 11:13,13.801487,100.548375,03-11-18 13:00,13.406593,99.999835
248028,BUS,10,3300,1:35:05,77.61756916,05-11-18 9:27,13.745095,100.535165,05-11-18 11:02,13.409173,99.99925
248008,BUS,12,3300,0:41:47,46.63504349,02-11-18 14:06,14.240315,99.01723,02-11-18 14:47,14.474005,98.84609
247996,BUS,10,3300,1:50:00,107.5262403,03-11-18 7:29,13.778188,100.477273,03-11-18 9:19,13.954193,99.605227
247959,BUS,10,3300,0:19:02,12.26607614,02-11-18 9:40,13.436588,99.96564,02-11-18 9:59,13.521657,99.963167
247956,BUS,13,3300,0:34:59,32.52349831,02-11-18 16:07,14.239463,99.055772,02-11-18 16:42,14.380327,98.890407
247944,BUS,10,3300,0:24:54,12.4639652,02-11-18 14:46,13.528438,99.975917,02-11-18 15:11,13.44987,99.941408
247916,BUS,13,0,0:27:00,14.42206088,03-11-18 10:04,13.825272,100.068425,03-11-18 10:31,13.769928,99.976688
247913,BUS,10,3300,0:35:56,34.50596302,03-11-18 9:31,12.858927,99.921772,03-11-18 10:07,13.10894,99.889125
247901,BUS,10,3300,3:02:56,103.2231199,02-11-18 5:16,13.945327,100.544788,02-11-18 8:19,13.427775,99.96369
247894,BUS,10,3300,1:19:00,71.38955817,02-11-18 14:33,14.042,99.503817,02-11-18 15:52,14.480362,99.125655
247878,BUS,14,3300,4:44:00,203.4451937,03-11-18 13:56,13.902232,100.53543,03-11-18 18:40,14.84534,99.760975
247875,BUS,12,0,2:03:00,97.65667301,03-11-18 15:16,15.333178,100.074377,03-11-18 17:19,15.784017,99.689513
247874,BUS,14,3300,0:24:00,10.81076986,02-11-18 10:02,13.439252,99.966338,02-11-18 10:26,13.520637,99.959845
