id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
7758,BUS,12,3300,0:20:30,15.97132861,09-11-18 9:59,13.407967,99.9989,09-11-18 10:20,13.52175,99.971417
7759,BUS,12,3300,0:28:11,15.79533728,12-11-18 8:54,13.410317,99.99915,12-11-18 9:22,13.519533,99.95895
7762,BUS,12,3300,0:12:02,8.070098251,12-11-18 8:51,13.410283,99.999083,12-11-18 9:03,13.4555,99.962983
7839,BUS,40,17000,1:24:20,103.9056082,09-11-18 11:06,14.624717,98.7261,09-11-18 12:30,14.055633,99.430217
7842,BUS,40,17000,1:20:11,100.8089288,09-11-18 12:46,14.61485,98.731333,09-11-18 14:06,14.067233,99.411
7849,BUS,40,17000,0:30:57,23.1288395,09-11-18 7:36,13.43465,100.0548,09-11-18 8:07,13.519717,99.972233
8790,BUS,13,3300,4:57:22,8.634366407,09-11-18 9:09,13.285167,99.8213,09-11-18 14:06,13.210083,99.82705
8871,BUS,10,3300,0:50:54,55.93037306,10-11-18 14:18,14.062517,99.493217,10-11-18 15:09,14.234917,99.0391
8916,BUS,10,3300,2:09:46,101.0585581,09-11-18 7:39,13.551967,100.667567,09-11-18 9:49,13.7987,99.981183
8992,BUS,12,3300,1:16:23,57.80596081,09-11-18 13:25,12.679933,99.952583,09-11-18 14:42,13.1056,99.9343
8997,BUS,12,3300,1:19:43,67.06756687,09-11-18 9:06,13.672533,100.48935,09-11-18 10:26,13.417067,99.963517
8998,BUS,12,3300,1:40:30,92.19753818,10-11-18 7:39,13.75985,100.5123,10-11-18 9:19,13.5225,99.96895
8999,BUS,12,3300,1:42:43,88.12172468,09-11-18 10:02,13.76435,100.526783,09-11-18 11:44,13.495883,99.973233
9028,BUS,12,3300,2:16:18,103.9108457,09-11-18 7:39,13.758217,100.519633,09-11-18 9:55,13.510933,99.974017
9039,BUS,12,3300,1:09:03,61.13741693,09-11-18 11:58,13.894833,100.207517,09-11-18 13:07,13.53105,99.967433
9064,BUS,12,3300,0:24:00,21.3212906,11-11-18 9:19,13.43605,100.045683,11-11-18 9:43,13.519017,99.972383
9080,BUS,12,3300,2:08:49,92.46092555,10-11-18 6:41,13.752467,100.54265,10-11-18 8:50,13.507217,99.97275
9089,BUS,12,3300,0:30:51,22.9354741,11-11-18 10:08,13.4305,100.0476,11-11-18 10:39,13.5218,99.964217
9090,BUS,12,3300,1:46:05,79.01440784,09-11-18 6:30,13.795067,100.539433,09-11-18 8:16,13.405767,99.999067
9095,BUS,12,3300,1:13:47,75.36086568,10-11-18 7:08,13.749433,100.544617,10-11-18 8:22,13.41235,99.999783
9098,BUS,12,3300,0:18:48,10.90413241,09-11-18 15:52,13.442983,100.040217,09-11-18 16:10,13.4218,99.954867
9123,BUS,12,3300,0:18:34,10.89968721,09-11-18 15:52,13.443183,100.039917,09-11-18 16:10,13.422067,99.955183
9124,BUS,12,3300,1:27:28,73.74483967,09-11-18 8:34,13.762,100.515233,09-11-18 10:02,13.409133,99.998933
9157,BUS,10,3300,1:26:50,101.0799357,12-11-18 8:17,13.720733,100.493283,12-11-18 9:44,13.522433,99.968933
9158,BUS,10,3300,4:19:52,128.4120662,11-11-18 14:08,14.189,99.846867,11-11-18 18:28,13.138417,99.858733
9243,BUS,14,3300,0:21:41,3.432281801,10-11-18 6:43,13.894533,99.081933,10-11-18 7:05,13.92485,99.082917
9259,BUS,10,3300,11:58:25,0,09-11-18 4:28,13.458967,99.625833,09-11-18 16:27,13.458967,99.625833
9290,BUS,10,3300,0:36:51,22.71132218,10-11-18 11:00,14.110467,99.154817,10-11-18 11:37,14.266517,99.031083
9298,BUS,12,3300,0:30:04,0.136967563,09-11-18 10:08,13.51915,99.959217,09-11-18 10:38,13.520217,99.95985
9967,BUS,13,3300,1:40:16,80.99536692,10-11-18 12:18,13.537544,99.828285,10-11-18 13:58,13.512396,99.25504
10267,BUS,40,17900,0:33:46,30.0797432,10-11-18 10:31,13.554067,99.828933,10-11-18 11:04,13.306,99.8251
10270,BUS,44,20000,0:41:34,37.86782878,11-11-18 8:55,14.411267,100.153517,11-11-18 9:37,14.3479,99.932667
10629,BUS,10,3300,0:23:43,15.06114495,09-11-18 12:43,12.98035,99.89805,09-11-18 13:07,13.064367,99.946833
11058,BUS,38,17300,1:46:09,82.85448234,09-11-18 14:25,14.068833,99.264217,09-11-18 16:11,13.804617,99.900783
12407,BUS,13,3300,0:38:50,21.43593722,09-11-18 13:34,13.441067,99.941367,09-11-18 14:12,13.409183,99.998983
12421,BUS,11,3300,0:25:36,10.16679545,10-11-18 17:42,13.884217,99.802183,10-11-18 18:07,13.954317,99.752717
12422,BUS,10,3300,2:46:31,146.4299556,11-11-18 19:19,14.396183,100.16025,11-11-18 22:06,13.954133,99.7507
12460,BUS,32,13000,0:48:09,58.8681151,10-11-18 12:19,14.215867,99.079233,10-11-18 13:07,14.6109,98.734683
12464,BUS,32,13000,0:42:55,41.63363672,11-11-18 10:29,13.521183,99.9619,11-11-18 11:12,13.306533,99.825267
12475,BUS,32,13000,1:22:44,75.00504983,09-11-18 12:13,13.5218,99.964067,09-11-18 13:36,13.058333,99.94425
12484,BUS,32,13000,1:37:35,114.3100755,11-11-18 8:11,13.893267,100.559833,11-11-18 9:49,13.330733,99.82975
12491,BUS,32,13000,1:11:55,75.699595,11-11-18 7:41,13.722,100.51805,11-11-18 8:53,13.4246,99.962783
12509,BUS,32,13000,0:12:25,6.48201521,11-11-18 15:11,13.420117,99.9807,11-11-18 15:23,13.44595,99.94145
12567,BUS,10,3300,0:59:57,72.10741288,10-11-18 10:30,13.526217,100.18995,10-11-18 11:30,13.124133,99.888017
13697,BUS,50,23500,2:40:58,159.948705,12-11-18 15:07,15.388472,100.02115,12-11-18 17:48,14.486888,99.47014
13698,BUS,45,23500,1:05:57,70.5372384,12-11-18 3:52,15.3903,100.01798,12-11-18 4:58,15.084059,99.71655
13700,BUS,46,20800,0:22:02,16.91469634,09-11-18 0:53,15.391305,100.01767,09-11-18 1:15,15.460408,99.890205
13806,BUS,10,3300,0:41:21,36.82150592,10-11-18 13:43,14.35381,99.74684,10-11-18 14:24,14.521573,99.53498
14076,BUS,40,15800,0:24:43,16.68737206,11-11-18 11:37,13.406828,100.0007,11-11-18 12:02,13.522757,99.969345
14270,BUS,13,3300,1:59:59,142.4834104,12-11-18 20:22,16.792107,99.162575,12-11-18 22:22,15.809602,99.94895
14273,BUS,13,3300,1:58:07,136.3409479,11-11-18 6:40,13.856542,100.5445,11-11-18 8:38,13.026425,99.925705
14274,BUS,13,3300,3:19:11,52.57843618,09-11-18 0:01,16.14864,99.72154,09-11-18 3:20,15.7668,99.98871
14276,BUS,10,3300,0:41:58,31.4082734,12-11-18 7:59,13.458027,99.81522,12-11-18 8:41,13.667388,99.89299
14589,BUS,44,20900,3:33:53,204.1686795,12-11-18 10:32,16.722763,99.4667,12-11-18 14:06,15.769981,99.98554
14630,BUS,42,0,0:33:59,35.84789146,12-11-18 10:34,14.03953,99.24872,12-11-18 11:08,14.23639,99.05934
14972,BUS,40,17100,0:37:17,23.84542136,09-11-18 9:37,13.432881,100.05183,09-11-18 10:14,13.519254,99.95912
14978,BUS,40,17100,1:40:00,70.76483334,09-11-18 8:50,12.569444,99.95997,09-11-18 10:30,13.071134,99.947235
14979,BUS,40,17100,0:21:01,5.531973827,09-11-18 13:43,13.426567,99.95924,09-11-18 14:04,13.409892,99.996056
15459,BUS,53,23500,0:33:16,13.00656552,11-11-18 17:55,13.586955,99.2119,11-11-18 18:28,13.660358,99.21029
16666,BUS,28,12000,1:39:24,76.97394592,09-11-18 7:08,13.727982,100.53284,09-11-18 8:47,13.419341,99.9786
16667,BUS,34,0,1:31:36,77.8592248,09-11-18 7:13,13.721168,100.559494,09-11-18 8:45,13.428385,99.96388
16677,BUS,44,18500,0:17:54,15.45775226,10-11-18 13:44,14.050925,99.43713,10-11-18 14:02,13.994423,99.33941
16734,BUS,10,3300,0:38:26,8.863322856,11-11-18 22:22,14.058264,99.50092,11-11-18 23:01,14.038205,99.50056
16735,BUS,10,3300,2:02:14,139.0395926,09-11-18 7:42,12.124476,99.85265,09-11-18 9:44,13.241538,99.82333
17023,BUS,30,23500,0:52:03,49.36528396,10-11-18 12:00,12.638395,99.95401,10-11-18 12:53,13.05741,99.94299
17409,BUS,44,20100,0:48:07,38.83706414,11-11-18 13:09,13.363235,99.80008,11-11-18 13:57,13.318238,99.60611
18206,BUS,13,3300,1:30:29,63.53444125,10-11-18 11:50,13.526825,99.79463,10-11-18 13:20,13.513066,99.25506
18242,BUS,14,3300,2:19:48,112.599788,09-11-18 16:11,13.570291,100.27216,09-11-18 18:31,14.260591,99.96611
18248,BUS,14,3300,18:34:34,69.82904229,09-11-18 12:15,13.730476,100.24513,10-11-18 6:50,13.79981,99.98953
18285,BUS,44,0,0:49:46,56.87512626,11-11-18 13:17,12.656528,99.8554,11-11-18 14:07,13.107613,99.93444
18300,BUS,42,23500,1:24:10,83.38706275,09-11-18 9:53,12.862258,99.920784,09-11-18 11:17,13.409368,99.999596
18305,BUS,38,17500,1:35:37,67.24860142,09-11-18 10:19,12.54917,99.96253,09-11-18 11:55,13.107683,99.93277
18309,BUS,38,17500,0:36:40,30.4299854,09-11-18 14:57,12.8508,99.92337,09-11-18 15:34,13.107717,99.9325
18310,BUS,42,23500,0:48:31,44.13914114,09-11-18 10:29,13.14771,99.85437,09-11-18 11:18,13.40933,99.99959
18319,BUS,38,17500,2:02:31,129.6667783,10-11-18 5:40,13.77999,100.43645,10-11-18 7:42,13.58785,99.45723
18325,BUS,38,17500,2:03:19,132.2915092,10-11-18 5:40,13.780138,100.435265,10-11-18 7:43,13.588899,99.45703
18328,BUS,40,17500,0:28:31,26.4506054,10-11-18 16:05,13.701551,99.901955,10-11-18 16:33,13.507341,99.79459
18334,BUS,38,17500,1:30:09,66.86504827,09-11-18 10:19,12.54945,99.9625,09-11-18 11:49,13.107197,99.932915
18335,BUS,40,17500,0:36:27,30.37158162,09-11-18 14:57,12.850767,99.923485,09-11-18 15:33,13.107592,99.93255
18336,BUS,44,23500,0:33:18,26.61811907,10-11-18 11:00,13.954035,99.60643,10-11-18 11:34,14.04518,99.50758
18339,BUS,44,23500,0:25:51,28.6410437,09-11-18 21:38,14.057166,99.497795,09-11-18 22:04,13.981645,99.28248
18345,BUS,46,23500,0:51:50,36.6685922,10-11-18 7:20,13.564772,99.76298,10-11-18 8:12,13.591193,99.45664
18347,BUS,42,23500,1:12:03,43.97469985,09-11-18 14:16,12.806925,99.987045,09-11-18 15:28,13.1142,99.924545
18351,BUS,46,23500,0:45:01,20.49604368,10-11-18 11:36,13.95395,99.606285,10-11-18 12:21,14.042706,99.5061
18354,BUS,48,23500,1:30:21,60.14817506,09-11-18 19:57,12.669495,99.956924,09-11-18 21:28,13.078953,99.947235
18366,BUS,50,23500,1:26:57,47.01075543,09-11-18 12:03,13.850253,100.21888,09-11-18 13:30,13.69999,99.90089
18367,BUS,50,23500,0:43:50,51.38811707,09-11-18 22:49,13.53227,100.20788,09-11-18 23:33,13.305636,99.826485
19358,BUS,10,2900,6:23:44,291.5945543,09-11-18 14:47,12.561127,99.960754,09-11-18 21:11,13.325018,99.8286
19402,BUS,40,18100,0:18:40,8.615043333,11-11-18 13:17,13.421191,99.98943,11-11-18 13:36,13.463168,99.94482
20329,BUS,42,0,0:25:04,13.5215198,12-11-18 12:20,14.432752,99.99837,12-11-18 12:45,14.439352,99.91449
20337,BUS,10,3300,1:14:08,83.08201133,12-11-18 7:25,15.181746,100.15621,12-11-18 8:39,15.814545,99.94409
20353,BUS,44,23500,2:20:01,123.1070204,10-11-18 6:50,13.927326,100.40977,10-11-18 9:10,14.039371,99.50092
20356,BUS,45,23500,0:29:09,15.27374106,10-11-18 9:22,14.002073,99.54789,10-11-18 9:52,14.041213,99.50122
20359,BUS,42,23500,0:12:55,2.936864945,10-11-18 16:19,14.034879,99.49845,10-11-18 16:32,14.042457,99.473595
20364,BUS,44,18800,0:41:18,11.18537063,10-11-18 9:28,14.000035,99.55192,10-11-18 10:09,14.039664,99.500984
20533,BUS,10,3300,0:50:00,46.1671973,11-11-18 12:53,14.036662,99.505295,11-11-18 13:43,14.10698,99.163734
20538,BUS,13,3300,1:13:17,69.38530198,10-11-18 9:11,13.623992,100.39166,10-11-18 10:25,13.340915,99.83799
20722,BUS,44,23500,2:00:58,114.0399306,10-11-18 7:18,13.548152,100.658775,10-11-18 9:19,13.329139,99.82951
20723,BUS,44,23500,2:00:12,113.215182,10-11-18 7:18,13.54683,100.66123,10-11-18 9:18,13.338018,99.83046
20731,BUS,42,0,1:09:48,22.00880346,09-11-18 13:06,15.687105,100.12365,09-11-18 14:16,15.747432,99.95411
20735,BUS,50,21000,4:45:14,320.4841533,09-11-18 20:56,18.208548,99.41559,10-11-18 1:41,15.816122,99.94312
23210,BUS,40,18000,0:25:43,17.14632108,10-11-18 15:36,15.270653,98.42061,10-11-18 16:02,15.131529,98.44605
25118,BUS,44,17900,1:51:45,65.06820684,09-11-18 13:18,13.817182,100.05763,09-11-18 15:10,13.999993,99.55246
25769,BUS,44,19800,0:37:00,43.76302199,10-11-18 9:37,13.532173,100.20821,10-11-18 10:14,13.343885,99.86775
25770,BUS,46,19400,1:01:52,62.17649575,10-11-18 13:53,12.594413,99.94478,10-11-18 14:55,13.107249,99.93288
25880,BUS,50,23500,0:52:01,54.80112159,11-11-18 7:11,13.612994,100.38078,11-11-18 8:03,13.428907,99.95891
25883,BUS,29,21000,1:44:54,94.00087174,09-11-18 11:06,13.790387,100.171,09-11-18 12:51,14.04906,99.439835
25903,BUS,46,23500,0:12:58,8.305300309,09-11-18 12:30,14.320348,99.20954,09-11-18 12:43,14.255957,99.23896
26556,BUS,42,17000,0:17:16,11.44509018,10-11-18 17:14,14.222126,99.07191,10-11-18 17:31,14.281741,99.0006
26558,BUS,27,11200,0:43:58,25.13427327,10-11-18 9:06,13.428421,100.04384,10-11-18 9:50,13.519104,99.95894
26562,BUS,35,13900,0:28:17,14.87149055,10-11-18 9:04,13.406885,100.00515,10-11-18 9:32,13.506336,99.972824
26564,BUS,42,17000,0:51:01,67.46956374,12-11-18 19:16,16.443365,99.50539,12-11-18 20:07,15.969718,99.83441
26566,BUS,42,17000,1:45:23,81.01683042,09-11-18 7:02,13.756886,100.51252,09-11-18 8:47,13.416395,99.996796
26575,BUS,43,17000,0:42:54,41.54702631,11-11-18 10:46,13.522258,99.96777,11-11-18 11:28,13.304894,99.82684
26577,BUS,40,17000,0:22:48,4.781414125,10-11-18 15:20,14.016308,99.5308,10-11-18 15:43,14.043118,99.50579
26731,BUS,10,3300,1:43:09,101.6214938,09-11-18 11:23,12.56878,99.95959,09-11-18 13:06,13.296172,99.822754
26780,BUS,13,3300,1:49:24,75.84683866,09-11-18 11:29,13.758286,100.5347,09-11-18 13:19,13.405635,99.999985
26784,BUS,13,3300,1:56:04,86.42987597,09-11-18 5:47,13.778643,100.57638,09-11-18 7:43,13.405364,99.99835
26787,BUS,13,3300,0:36:22,17.7101586,09-11-18 8:48,13.401952,99.99638,09-11-18 9:24,13.519447,99.95896
26873,BUS,44,20700,0:39:03,35.64460556,09-11-18 8:07,12.787994,99.9813,09-11-18 8:46,13.050433,99.94002
27788,BUS,40,0,0:42:24,50.91546703,10-11-18 9:07,13.532926,100.20974,10-11-18 9:50,13.305836,99.82533
27791,BUS,40,0,0:19:00,7.098189255,10-11-18 14:57,15.959984,99.83766,10-11-18 15:16,15.921741,99.79915
28498,BUS,13,3300,0:51:41,54.96929275,09-11-18 9:28,13.569517,100.287767,09-11-18 10:20,13.521933,99.9669
28818,BUS,34,15000,0:16:06,4.150623738,09-11-18 7:11,13.129481,99.96039,09-11-18 7:27,13.111057,99.93929
28855,BUS,10,3300,0:20:03,19.9861179,10-11-18 15:13,14.117983,99.14275,10-11-18 15:33,14.237667,99.057967
28859,BUS,39,14700,1:04:01,58.84739071,09-11-18 16:05,14.364262,99.15427,09-11-18 17:09,14.031856,99.52624
28869,BUS,10,3300,0:14:10,9.861344489,12-11-18 13:09,13.521056,99.97194,12-11-18 13:24,13.44643,99.94186
28873,BUS,13,3300,1:42:50,52.1339816,09-11-18 7:08,13.706358,99.76298,09-11-18 8:51,13.70723,99.76647
29173,BUS,10,3300,1:44:09,81.45193879,09-11-18 6:38,13.763927,100.49944,09-11-18 8:22,13.409204,99.999535
29704,BUS,43,17500,0:37:13,30.07941298,11-11-18 13:34,13.730552,99.99504,11-11-18 14:11,13.521771,99.96387
29767,BUS,10,3300,0:25:01,13.07960105,12-11-18 12:44,13.519489,99.95889,12-11-18 13:09,13.425303,99.958015
29768,BUS,10,3300,1:22:07,100.6634733,12-11-18 12:50,16.668774,99.305374,12-11-18 14:12,15.980519,99.82388
29769,BUS,10,3300,0:18:07,11.79963167,12-11-18 13:15,13.519066,99.959076,12-11-18 13:33,13.446251,99.94185
29887,BUS,14,3300,0:34:11,33.23301436,11-11-18 8:41,13.874899,99.99797,11-11-18 9:15,14.001698,99.846825
29931,BUS,45,0,0:24:04,20.61095878,11-11-18 14:02,14.202766,99.50315,11-11-18 14:26,14.043784,99.50568
29932,BUS,46,14000,2:49:27,111.4757839,10-11-18 8:28,13.694832,100.328606,10-11-18 11:17,13.980991,99.50171
30260,BUS,12,3300,2:07:44,84.13101975,09-11-18 6:17,13.750524,100.53983,09-11-18 8:25,13.436385,99.965706
30261,BUS,12,3300,1:37:22,81.92731171,09-11-18 6:54,13.742292,100.55214,09-11-18 8:31,13.436336,99.96565
30264,BUS,12,3300,2:31:59,100.6935572,09-11-18 5:58,13.761595,100.543335,09-11-18 8:30,13.915369,99.76845
30271,BUS,12,3300,1:29:24,84.67571968,12-11-18 9:35,13.527135,99.9691,12-11-18 11:04,14.01307,99.533516
31098,BUS,10,3300,2:12:39,93.43039904,11-11-18 13:21,13.779605,100.58568,11-11-18 15:33,13.423659,99.99598
31100,BUS,10,3300,0:30:51,26.96939434,10-11-18 17:16,12.919174,99.82845,10-11-18 17:47,13.128733,99.8697
31105,BUS,10,3300,0:26:14,8.143014294,10-11-18 15:40,13.410977,100.02058,10-11-18 16:06,13.425398,99.95339
31108,BUS,10,3300,0:16:01,15.05632726,09-11-18 12:53,13.522192,99.96744,09-11-18 13:09,13.41523,99.99827
31184,BUS,10,NULL,0:28:24,12.17423405,10-11-18 13:02,13.38636,99.98591,10-11-18 13:31,13.444905,99.94117
31220,BUS,13,3300,0:54:40,43.62520605,09-11-18 14:51,14.351113,99.87503,09-11-18 15:45,14.014477,99.97077
31267,BUS,35,14900,2:25:14,90.91989086,10-11-18 8:16,13.729868,100.53575,10-11-18 10:41,13.522155,99.96919
31285,BUS,35,14900,0:34:01,26.2342816,11-11-18 14:08,13.965624,99.7224,11-11-18 14:42,14.043499,99.50589
31593,BUS,44,23500,0:18:20,6.636535043,10-11-18 11:07,13.797291,99.91093,10-11-18 11:25,13.799157,99.907776
31594,BUS,40,18000,1:42:22,75.08645542,10-11-18 12:57,14.737514,98.63738,10-11-18 14:39,15.302048,98.3876
31602,BUS,40,18000,2:53:06,104.7578124,10-11-18 13:02,14.73731,98.63745,10-11-18 15:55,15.131732,98.445244
31603,BUS,40,18000,2:30:29,103.5130752,10-11-18 13:23,14.74375,98.62664,10-11-18 15:53,15.131447,98.44714
31605,BUS,44,23500,0:10:36,4.276211576,10-11-18 14:05,14.09807,99.16531,10-11-18 14:15,14.118195,99.14355
32271,BUS,46,23500,1:30:05,78.01876711,11-11-18 6:48,13.781491,100.175674,11-11-18 8:18,13.733596,99.61771
32274,BUS,41,13600,1:32:47,96.11743626,12-11-18 11:52,13.954591,99.75617,12-11-18 13:25,14.277996,99.00465
32371,BUS,31,10200,0:19:26,13.1120141,10-11-18 11:13,13.522956,99.96983,10-11-18 11:32,13.416426,99.96163
32374,BUS,31,10200,0:19:50,13.52639581,09-11-18 11:20,13.521814,99.963715,09-11-18 11:40,13.416494,99.961655
35886,BUS,30,13900,0:26:36,11.16053868,11-11-18 9:10,13.440392,99.96632,11-11-18 9:36,13.52024,99.96013
36357,BUS,50,23500,1:13:44,75.58266765,11-11-18 7:21,14.159048,100.20466,11-11-18 8:35,14.291428,99.68988
36365,BUS,50,23500,1:41:18,76.60328439,11-11-18 7:19,14.159214,100.209496,11-11-18 9:00,14.283211,99.6892
36719,BUS,40,14600,1:35:25,78.5263874,09-11-18 6:51,13.725818,100.52645,09-11-18 8:26,13.436243,99.965614
36720,BUS,40,14600,0:56:53,43.06796668,10-11-18 11:06,14.044769,99.50579,10-11-18 12:03,14.120817,99.14035
36721,BUS,40,14600,0:19:30,8.030198117,10-11-18 8:58,13.469659,99.95989,10-11-18 9:17,13.519143,99.959076
36722,BUS,12,3300,1:00:53,48.30310576,12-11-18 9:32,14.031869,99.524666,12-11-18 10:32,14.12034,99.14016
36723,BUS,22,9400,2:46:53,128.0648563,09-11-18 6:56,13.72598,100.52688,09-11-18 9:43,14.027578,99.52735
37484,BUS,39,14700,1:53:30,100.8641908,09-11-18 6:54,14.041927,99.500374,09-11-18 8:48,13.522131,99.96748
37486,BUS,39,14700,0:14:49,12.19884767,09-11-18 10:02,13.522225,99.96761,09-11-18 10:17,13.416033,99.96404
38044,BUS,10,3300,0:14:29,7.071376637,09-11-18 18:21,14.057221,99.497765,09-11-18 18:36,14.034805,99.498314
38047,BUS,10,3300,3:03:31,154.4145851,10-11-18 8:56,13.758351,100.54244,10-11-18 12:00,13.31529,99.82718
38698,BUS,44,0,0:14:12,5.702327678,10-11-18 16:48,14.013378,99.52036,10-11-18 17:02,13.982306,99.49896
39213,BUS,44,23500,0:41:58,55.63023687,12-11-18 13:28,13.54827,100.26142,12-11-18 14:10,13.317527,99.827255
39214,BUS,44,23500,1:33:23,92.44577295,11-11-18 7:46,13.744459,100.499214,11-11-18 9:19,13.306001,99.825195
39400,BUS,44,23500,0:29:58,21.83787856,09-11-18 0:39,15.389362,100.01769,09-11-18 1:09,15.388452,99.8431
39888,BUS,32,18000,0:23:37,10.8910819,12-11-18 9:07,13.441829,99.9662,12-11-18 9:30,13.519818,99.96006
39929,BUS,37,15350,2:42:22,127.7198584,10-11-18 9:00,13.751916,100.567276,10-11-18 11:42,13.124274,99.88878
39934,BUS,13,3300,0:46:24,18.43441123,10-11-18 11:16,13.405802,100.00096,10-11-18 12:02,13.521008,99.96589
39956,BUS,12,3300,1:29:46,84.45405659,11-11-18 12:56,13.546209,99.966034,11-11-18 14:26,14.03188,99.52601
41338,BUS,10,3300,1:50:45,91.81226218,10-11-18 7:58,13.728691,100.509964,10-11-18 9:49,13.305478,99.825485
41357,BUS,10,3300,1:09:15,85.11066081,09-11-18 9:15,12.835812,99.93242,09-11-18 10:24,13.409086,99.99949
42381,BUS,15,0,0:30:57,7.626486184,09-11-18 5:06,13.342198,99.45339,09-11-18 5:37,13.34239,99.454315
42550,BUS,25,9900,1:07:26,90.02634807,11-11-18 19:52,13.532388,100.20882,11-11-18 20:59,13.023968,99.924194
44254,BUS,13,3300,0:24:01,11.11669493,12-11-18 12:32,13.519658,99.958823,12-11-18 12:56,13.445673,99.941383
44274,BUS,44,0,0:41:59,34.18708125,10-11-18 9:27,12.79634,99.9825,10-11-18 10:09,13.046573,99.937692
44278,BUS,42,19300,1:35:02,69.19975305,10-11-18 4:50,15.579697,100.124835,10-11-18 6:25,15.477552,99.751693
44305,BUS,44,20100,1:22:14,89.26093203,10-11-18 17:34,13.5329,100.210285,10-11-18 18:56,13.033603,99.929292
44310,BUS,42,21000,0:19:01,21.00260467,09-11-18 16:11,12.874477,99.915412,09-11-18 16:30,13.05354,99.941207
44704,BUS,19,5100,1:13:06,51.16324668,09-11-18 6:48,14.725963,98.6614,09-11-18 8:01,14.738672,98.643113
44705,BUS,18,5100,0:48:35,19.89021145,09-11-18 6:54,14.765297,98.662342,09-11-18 7:43,14.746425,98.641053
45096,BUS,38,20100,1:17:00,78.15735683,09-11-18 11:58,12.906193,99.683698,09-11-18 13:15,13.366908,99.95218
45676,BUS,10,0,2:57:00,170.4538162,10-11-18 20:01,13.746042,100.520253,10-11-18 22:58,14.274073,99.899477
45713,BUS,44,20800,2:01:38,115.3230769,12-11-18 9:10,16.47214,100.489227,12-11-18 11:12,15.993925,99.796457
